price,rating,price_range,product_title,JobURL
$11.89,,,"100 2"" INCH NET CUP POTS HYDROPONIC SYSTEM GROW KIT",https://www.walmart.com/ip/nbsp-100-2-INCH-NET-CUP-POTS-HYDROPONIC-SYSTEM-GROW-KIT/845830695
$18.21,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Grow!t™ Clay Pebbles 10L Bag,https://www.walmart.com/ip/Grow-t-Clay-Pebbles-10L-Bag/45856718
$14.99 $49.99,"Average rating:5out of5stars, based on3reviews3ratings Average rating:5out of5stars, based on3reviews3ratings",,"OxyLED LED Plant Grow Light Bulb, Hydroponic Plant G  ...",https://www.walmart.com/ip/OxyLED-LED-Plant-Grow-Light-Bulb-Hydroponic-Plant-Grow-Lights-Greenhouse-Hydroponic-Indoor-Plants-Indoor-Plant-Growing-Lights-Bulb-E26-12W-3Blue-9-Re/143450106
$125.99 $199.99,"Average rating:2out of5stars, based on2reviews2ratings Average rating:2out of5stars, based on2reviews2ratings",,Costway Indoor Grow Tent Room Reflective Hydroponic   ...,https://www.walmart.com/ip/Costway-Indoor-Grow-Tent-Room-Reflective-Hydroponic-Non-Toxic-Clone-Hut-6-Size-96-X48-X78/166077649
$6.59,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Yescom 2x 150lbs Heavy Duty Yoyo Ratchet Hanger for   ...,https://www.walmart.com/ip/Yescom-2x-150lbs-Heavy-Duty-Yoyo-Ratchet-Hanger-for-HPS-MH-T5-Grow-Light-Reflector-Kit-Hydroponics/196771541
$29.95,"Average rating:2.3333out of5stars, based on3reviews3ratings Average rating:2.3333out of5stars, based on3reviews3ratings",,Miracle-Gro Aerogarden Seed Starting System Bounty,https://www.walmart.com/ip/Miracle-Gro-Aerogarden-Seed-Starting-System-Bounty/54591964
$52.99 $79.99,"Average rating:3.9091out of5stars, based on11reviews11ratings Average rating:3.9091out of5stars, based on11reviews11ratings",,"Yaheetech  48""x 24""x 60"" Grow Tents Reflective Hydro  ...",https://www.walmart.com/ip/Yaheetech-48-x-24-x-60-Grow-Tents-Reflective-Hydroponics-Plant-Growing-Room-High/195151502
$14.45 $16.50,,,"HYDROFARM INC-FOXFARM FX14053 Foxfarm, 12 qt, Ocean   ...",https://www.walmart.com/ip/HYDROFARM-INC-FOXFARM-FX14053-Foxfarm-12-qt-Ocean-Forest-Potting-Soil/54998528
$69.99 $70.99,"Average rating:3.9187out of5stars, based on123reviews123ratings Average rating:3.9187out of5stars, based on123reviews123ratings",$69.99 - $70.99,"Miracle-Gro AeroGarden Sprout LED, Black with Gourme  ...",https://www.walmart.com/ip/Miracle-Gro-AeroGarden-Sprout-LED-Black-with-Gourmet-Herbs/318602851
$15.15,"Average rating:4.6667out of5stars, based on6reviews6ratings Average rating:4.6667out of5stars, based on6reviews6ratings",,"AeroGarden Grow Sponges, 50 Pack",https://www.walmart.com/ip/AeroGarden-Grow-Sponges-50-Pack/36855650
$18.70,"Average rating:4.6667out of5stars, based on6reviews6ratings Average rating:4.6667out of5stars, based on6reviews6ratings",,AeroGarden Refill Kit,https://www.walmart.com/ip/AeroGarden-Refill-Kit/36855652
$20.55,"Average rating:3out of5stars, based on1reviews1ratings Average rating:3out of5stars, based on1reviews1ratings",,Hydrofarm INC-FOXFARM FX14000 1.5 CUFT Ocean Forest   ...,https://www.walmart.com/ip/Hydrofarm-INC-FOXFARM-FX14000-1-5-CUFT-Ocean-Forest-Potting-Soil/54998318
$58.99 $99.99,"Average rating:3.6667out of5stars, based on3reviews3ratings Average rating:3.6667out of5stars, based on3reviews3ratings",,Costway Indoor Grow Tent Room Reflective Hydroponic   ...,https://www.walmart.com/ip/Costway-Indoor-Grow-Tent-Room-Reflective-Hydroponic-Non-Toxic-Clone-Hut-6-Size-48-X24-X72/179999494
$87.99,"Average rating:4out of5stars, based on1reviews1ratings Average rating:4out of5stars, based on1reviews1ratings",,Zimtown 1200W LED Grow Light Lamp  Full Spectrum for  ...,https://www.walmart.com/ip/Zimtown-1200W-LED-Grow-Light-Lamp-Full-Spectrum-for-Veg-Greenhouse-and-Flower-Indoor-Plant-Grow-Light-Lamp-Double-Chip-10w-Leds/665931215
$27.28,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,AGROSUN DAYSPOT GROW LIGHT KIT,https://www.walmart.com/ip/AGROSUN-DAYSPOT-GROW-LIGHT-KIT/46651837
$19.95,,,9-Pod Grow Anything,https://www.walmart.com/ip/9-Pod-Grow-Anything/412408032
