price,rating,price_range,product_title,JobURL
$14.95 $39.99,"Average rating:4.8333out of5stars, based on12reviews12ratings Average rating:4.8333out of5stars, based on12reviews12ratings",,4pc Large Aqua Plant Glass Watering Globes - Waterin  ...,https://www.walmart.com/ip/4pc-Large-Aqua-Plant-Glass-Watering-Globes-Watering-Ball-Bulbs/176994569
$11.84,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,"Pennington Ceramic Vintage Floral Pot/Planter, 8 inc  ...",https://www.walmart.com/ip/Pennington-Ceramic-Vintage-Floral-Pot-Planter-8-inch-Blue/159484203
$8.99,"Average rating:2.9615out of5stars, based on26reviews26ratings Average rating:2.9615out of5stars, based on26reviews26ratings",,"Sun Joe Deco Joe Adjustable Flower Box Holder, Black",https://www.walmart.com/ip/Sun-Joe-Deco-Joe-Adjustable-Flower-Box-Holder-Black/27422050
$19.02,"Average rating:3.7333out of5stars, based on15reviews15ratings Average rating:3.7333out of5stars, based on15reviews15ratings",,Plant Pot Holder – Planter Container Box by Pure Gar  ...,https://www.walmart.com/ip/Plant-Pot-Holder-Planter-Container-Box-by-Pure-Garden-White/51246361
$69.98,"Average rating:4.322out of5stars, based on59reviews59ratings Average rating:4.322out of5stars, based on59reviews59ratings",,Coral Coast Bloomfield Wood Raised Garden Bed - 40L   ...,https://www.walmart.com/ip/Coral-Coast-Bloomfield-Wood-Raised-Garden-Bed-40L-x-20D-x-29H-in/425577796
$40.59 $60.99,"Average rating:4.6471out of5stars, based on17reviews17ratings Average rating:4.6471out of5stars, based on17reviews17ratings",,Yaheetech 2 Tier Plant Stand Holder Display Flower S  ...,https://www.walmart.com/ip/Yaheetech-2-Tier-Plant-Stand-Holder-Display-Flower-Shelf-Garden-Indoor-Outdoor/120980844
$5.47,"Average rating:4.5out of5stars, based on38reviews38ratings Average rating:4.5out of5stars, based on38reviews38ratings",,"Sun Joe Flower Box Holder, White",https://www.walmart.com/ip/Sun-Joe-Flower-Box-Holder-White/19592814
$7.97,"Average rating:4.3235out of5stars, based on34reviews34ratings Average rating:4.3235out of5stars, based on34reviews34ratings",,"Mainstays 14"" Round Wood Caddy",https://www.walmart.com/ip/Mainstays-14-Round-Wood-Caddy/42492655
$9.10,"Average rating:4.1667out of5stars, based on12reviews12ratings Average rating:4.1667out of5stars, based on12reviews12ratings",,Gardman R490 14 in Woven Rope Hanging Basket,https://www.walmart.com/ip/Gardman-R490-14-in-Woven-Rope-Hanging-Basket/15920203
$2.13,,,AquaSav CoCo Liner,https://www.walmart.com/ip/AquaSav-CoCo-Liner/511336749
$6.59 $9.89,"Average rating:4.3333out of5stars, based on6reviews6ratings Average rating:4.3333out of5stars, based on6reviews6ratings",,Topeakmart Indoor Outdoor Plant Hanger Cotton Rope H  ...,https://www.walmart.com/ip/Topeakmart-Indoor-Outdoor-Plant-Hanger-Cotton-Rope-Hanging-Planter-Basket-Beige/311963021
$64.99,"Average rating:3.2414out of5stars, based on29reviews29ratings Average rating:3.2414out of5stars, based on29reviews29ratings",,Best Choice Products BCP Wooden Raised Vegetable Gar  ...,https://www.walmart.com/ip/Best-Choice-Products-BCP-Wooden-Raised-Vegetable-Garden-Bed-Patio-Backyard-Grow-Flowers-Elevated-Planter/50457575
$44.76,"Average rating:4.2917out of5stars, based on24reviews24ratings Average rating:4.2917out of5stars, based on24reviews24ratings",,"Adams 36"" Deluxe Garden Planter, Earth Brown",https://www.walmart.com/ip/Adams-36-Deluxe-Garden-Planter-Earth-Brown/35575895
$7.86,"Average rating:4.9167out of5stars, based on12reviews12ratings Average rating:4.9167out of5stars, based on12reviews12ratings",,"Misco Home and Gardens 13.9"" Ivory Self-Watering Fla  ...",https://www.walmart.com/ip/Misco-Home-and-Gardens-13-9-Ivory-Self-Watering-Flare-Planter/44432680
$8.56 $19.95,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",,Table Top Gardener®,https://www.walmart.com/ip/Table-Top-Gardener/19322511
$82.99 $199.95,"Average rating:4.2727out of5stars, based on22reviews22ratings Average rating:4.2727out of5stars, based on22reviews22ratings",,Best Choice Products 3 Tier Wooden Raised Elevated V  ...,https://www.walmart.com/ip/Best-Choice-Products-3-Tier-Wooden-Raised-Elevated-Vegetable-Garden-Bed-Planter-Kit-for-Outdoor-Gardening-Natural/50285829
$6.73,"Average rating:3.2out of5stars, based on10reviews10ratings Average rating:3.2out of5stars, based on10reviews10ratings",,"Galvanized Tomato Cage, 33"" x 12"", 3 Rings and 3 Leg  ...",https://www.walmart.com/ip/Galvanized-Tomato-Cage-33-x-12-3-Rings-and-3-Legs/35669724
$21.00 $26.47,"Average rating:4.2174out of5stars, based on46reviews46ratings Average rating:4.2174out of5stars, based on46reviews46ratings",,Adams Deck Planter,https://www.walmart.com/ip/Adams-Deck-Planter/22638153
$21.14 $26.00,"Average rating:3.75out of5stars, based on4reviews4ratings Average rating:3.75out of5stars, based on4reviews4ratings",,"Bloomers Railing Planter with Drainage Holes – 24"" W  ...",https://www.walmart.com/ip/Bloomers-Railing-Planter-with-Drainage-Holes-24-Weatherproof-Resin-Planter-Brown/51564648
$12.93,"Average rating:5out of5stars, based on7reviews7ratings Average rating:5out of5stars, based on7reviews7ratings",,"Mainstays 30"" Metal Coco Window Box",https://www.walmart.com/ip/Mainstays-30-Metal-Coco-Window-Box/43000726
$33.73 $37.59,"Average rating:4.8286out of5stars, based on35reviews35ratings Average rating:4.8286out of5stars, based on35reviews35ratings",,"Keter Round Resin Hanging Planters, 2pk, All-Weather  ...",https://www.walmart.com/ip/Keter-Round-Resin-Hanging-Planters-2pk-All-Weather-Plastic-Planters-13-8-Diameter-Brown-Rattan/45030593
$14.31 $17.89,"Average rating:4out of5stars, based on1reviews1ratings Average rating:4out of5stars, based on1reviews1ratings",,"Bloem Deck Rail Planter 24""-Terra Cotta",https://www.walmart.com/ip/Bloem-Deck-Rail-Planter-24-Terra-Cotta/38692185
$24.99 $30.99,"Average rating:3out of5stars, based on4reviews4ratings Average rating:3out of5stars, based on4reviews4ratings",,"CobraCo 36"" Black English Horse Trough Planter",https://www.walmart.com/ip/CobraCo-36-Black-English-Horse-Trough-Planter/25520184
$17.96,"Average rating:4out of5stars, based on18reviews18ratings Average rating:4out of5stars, based on18reviews18ratings",,"Better Homes and Gardens Monteverde Outdoor Planter,  ...",https://www.walmart.com/ip/Better-Homes-and-Gardens-Monteverde-Outdoor-Planter-Multiple-Sizes/13072115
$15.88,"Average rating:3.5out of5stars, based on2reviews2ratings Average rating:3.5out of5stars, based on2reviews2ratings",,Better Homes and Gardens 14 in. Outdoor Lattice Cast  ...,https://www.walmart.com/ip/Better-Homes-and-Gardens-14-in-Outdoor-Lattice-Cast-Iron-Plant-Caddy/239190522
